Course ID,Course Duration,Course Duration MOOC,Course Duration Lecture,Hybridation Level
793,17,7,10,Medium-Low Hybridation
794,29,27,2,High Hybridation
795,35,6,29,Low Hybridation
796,54,25,29,Medium-Low Hybridation
797,19,4,15,Medium-Low Hybridation
798,21,4,17,Low Hybridation
799,31,28,3,High Hybridation
800,74,57,17,Medium-High Hybridation
801,22,17,5,Medium-High Hybridation
802,36,19,17,Medium-High Hybridation
803,26,25,1,High Hybridation
804,26,1,25,Low Hybridation
805,22,8,14,Medium-Low Hybridation
806,86,82,4,High Hybridation
807,36,36,0,High Hybridation
808,32,12,20,Medium-Low Hybridation
809,17,6,11,Medium-Low Hybridation
810,88,5,83,Low Hybridation
811,27,24,3,High Hybridation
812,22,19,3,High Hybridation
813,30,25,5,High Hybridation
814,48,14,34,Medium-Low Hybridation
815,62,60,2,High Hybridation
816,42,0,42,Low Hybridation
817,15,1,14,Low Hybridation
818,34,5,29,Low Hybridation
819,23,19,4,High Hybridation
820,80,70,10,High Hybridation
821,31,16,15,Medium-High Hybridation
822,79,46,33,Medium-High Hybridation
823,30,27,3,High Hybridation
824,25,14,11,Medium-High Hybridation
825,66,64,2,High Hybridation
826,16,12,4,Medium-High Hybridation
827,17,12,5,Medium-High Hybridation
828,15,8,7,Medium-High Hybridation
829,29,11,18,Medium-Low Hybridation
830,40,15,25,Medium-Low Hybridation
831,29,8,21,Medium-Low Hybridation
832,90,80,10,High Hybridation
833,59,56,3,High Hybridation
834,69,3,66,Low Hybridation
835,37,1,36,Low Hybridation
836,22,3,19,Low Hybridation
837,38,31,7,High Hybridation
838,26,4,22,Low Hybridation
839,30,8,22,Medium-Low Hybridation
840,19,10,9,Medium-High Hybridation
841,39,2,37,Low Hybridation
842,40,18,22,Medium-Low Hybridation
843,35,7,28,Low Hybridation
844,23,8,15,Medium-Low Hybridation
845,38,7,31,Low Hybridation
846,27,2,25,Low Hybridation
847,70,63,7,High Hybridation
848,37,9,28,Medium-Low Hybridation
849,65,14,51,Medium-Low Hybridation
850,65,3,62,Low Hybridation
851,20,3,17,Low Hybridation
852,22,18,4,High Hybridation
853,19,11,8,Medium-High Hybridation
854,62,33,29,Medium-High Hybridation
855,45,10,35,Medium-Low Hybridation
856,62,26,36,Medium-Low Hybridation
857,18,15,3,High Hybridation
858,18,14,4,Medium-High Hybridation
859,33,18,15,Medium-High Hybridation
860,60,29,31,Medium-Low Hybridation
861,61,5,56,Low Hybridation
862,34,6,28,Low Hybridation
863,24,12,12,Medium-Low Hybridation
864,68,42,26,Medium-High Hybridation
865,53,53,0,High Hybridation
866,50,6,44,Low Hybridation
867,61,55,6,High Hybridation
868,87,68,19,Medium-High Hybridation
869,28,24,4,High Hybridation
870,40,5,35,Low Hybridation
871,38,32,6,High Hybridation
872,48,16,32,Medium-Low Hybridation
873,16,15,1,High Hybridation
874,27,25,2,High Hybridation
875,35,5,30,Low Hybridation
876,27,10,17,Medium-Low Hybridation
877,23,2,21,Low Hybridation
878,77,50,27,Medium-High Hybridation
879,87,30,57,Medium-Low Hybridation
880,39,16,23,Medium-Low Hybridation
881,32,3,29,Low Hybridation
882,74,66,8,High Hybridation
883,56,8,48,Low Hybridation
884,59,7,52,Low Hybridation
885,18,18,0,High Hybridation
886,33,3,30,Low Hybridation
887,40,19,21,Medium-Low Hybridation
888,35,7,28,Low Hybridation
889,17,3,14,Low Hybridation
890,38,21,17,Medium-High Hybridation
891,27,4,23,Low Hybridation
892,31,14,17,Medium-Low Hybridation
893,35,3,32,Low Hybridation
894,21,16,5,Medium-High Hybridation
895,33,0,33,Low Hybridation
896,16,0,16,Low Hybridation
897,85,8,77,Low Hybridation
898,21,17,4,High Hybridation
899,32,17,15,Medium-High Hybridation
900,20,8,12,Medium-Low Hybridation
901,31,2,29,Low Hybridation
902,19,11,8,Medium-High Hybridation
903,68,53,15,Medium-High Hybridation
904,38,26,12,Medium-High Hybridation
905,24,8,16,Medium-Low Hybridation
906,40,22,18,Medium-High Hybridation
907,24,6,18,Medium-Low Hybridation
908,25,21,4,High Hybridation
909,55,3,52,Low Hybridation
910,35,9,26,Medium-Low Hybridation
911,22,11,11,Medium-Low Hybridation
912,84,17,67,Medium-Low Hybridation
913,21,17,4,High Hybridation
914,74,10,64,Low Hybridation
915,23,21,2,High Hybridation
916,35,18,17,Medium-High Hybridation
917,37,13,24,Medium-Low Hybridation
918,42,17,25,Medium-Low Hybridation
919,23,0,23,Low Hybridation
920,22,20,2,High Hybridation
921,39,13,26,Medium-Low Hybridation
922,41,23,18,Medium-High Hybridation
923,35,16,19,Medium-Low Hybridation
924,30,3,27,Low Hybridation
925,23,4,19,Low Hybridation
926,40,29,11,Medium-High Hybridation
927,31,22,9,Medium-High Hybridation
928,17,3,14,Low Hybridation
929,89,64,25,Medium-High Hybridation
930,75,72,3,High Hybridation
931,63,61,2,High Hybridation
932,23,18,5,Medium-High Hybridation
933,67,4,63,Low Hybridation
934,74,22,52,Medium-Low Hybridation
935,23,16,7,Medium-High Hybridation
936,41,35,6,High Hybridation
937,53,22,31,Medium-Low Hybridation
938,23,10,13,Medium-Low Hybridation
939,47,32,15,Medium-High Hybridation
940,21,19,2,High Hybridation
941,21,20,1,High Hybridation
942,88,74,14,High Hybridation
943,30,3,27,Low Hybridation
944,85,37,48,Medium-Low Hybridation
945,20,18,2,High Hybridation
946,19,5,14,Medium-Low Hybridation
947,38,29,9,Medium-High Hybridation
948,59,45,14,Medium-High Hybridation
949,20,1,19,Low Hybridation
950,85,19,66,Medium-Low Hybridation
951,78,44,34,Medium-High Hybridation
952,37,32,5,High Hybridation
953,47,42,5,High Hybridation
954,77,36,41,Medium-Low Hybridation
955,78,78,0,High Hybridation
956,25,17,8,Medium-High Hybridation
957,19,5,14,Medium-Low Hybridation
958,25,17,8,Medium-High Hybridation
959,34,10,24,Medium-Low Hybridation
960,33,29,4,High Hybridation
961,90,17,73,Low Hybridation
962,79,64,15,High Hybridation
963,19,4,15,Medium-Low Hybridation
964,27,2,25,Low Hybridation
965,27,4,23,Low Hybridation
966,35,34,1,High Hybridation
967,34,3,31,Low Hybridation
968,40,23,17,Medium-High Hybridation
969,36,7,29,Low Hybridation
970,19,5,14,Medium-Low Hybridation
971,69,68,1,High Hybridation
972,25,4,21,Low Hybridation
973,62,33,29,Medium-High Hybridation
974,17,1,16,Low Hybridation
975,65,31,34,Medium-Low Hybridation
976,40,36,4,High Hybridation
977,86,80,6,High Hybridation
978,80,38,42,Medium-Low Hybridation
979,37,6,31,Low Hybridation
980,28,11,17,Medium-Low Hybridation
981,31,1,30,Low Hybridation
982,34,9,25,Medium-Low Hybridation
983,28,8,20,Medium-Low Hybridation
984,18,15,3,High Hybridation
985,84,50,34,Medium-High Hybridation
986,70,52,18,Medium-High Hybridation
987,62,52,10,High Hybridation
988,19,9,10,Medium-Low Hybridation
989,37,36,1,High Hybridation
990,38,8,30,Medium-Low Hybridation
991,21,10,11,Medium-Low Hybridation
992,30,5,25,Low Hybridation
993,32,25,7,Medium-High Hybridation
994,56,39,17,Medium-High Hybridation
995,23,15,8,Medium-High Hybridation
996,18,15,3,High Hybridation
997,81,36,45,Medium-Low Hybridation
998,87,17,70,Low Hybridation
999,17,14,3,High Hybridation
